57,204,0.06296
57,110,0.305052
110,204,0.201285
272,842,0.10272
234,842,0.085328
244,842,1.18851
244,842,0.020702
269,842,0.047678
266,842,0.132
842,890,0.0693
518,842,0.0033
518,842,0.000825
226,266,0.034238
226,890,0.234116
226,890,0.259352
22,269,0.0155
234,272,0.014569
244,272,0.469057
266,272,0.021508
110,272,0.244933
272,890,0.029458
272,518,0.093616
234,244,0.189766
234,266,0.396794
234,266,0.002817
110,234,0.005704
234,890,0.267742
234,518,0.343521
229,244,0.19502
229,890,0.000272
229,890,0.794456
244,269,0.003267
244,266,0.050086
110,244,0.109348
244,890,0.716777
244,890,0.001992
244,518,0.012133
244,518,0.105412
244,518,0.032858
43,266,0.0033
266,890,0.188552
266,518,0.030569
266,518,0.000272
43,110,0.096394
43,110,0.0135
43,518,0.30395
43,426,0.018467
110,890,0.002475
110,890,0.001992
110,518,0.007767
110,518,0.039659
110,426,0.116296
110,1074,0.11133
518,890,0.058961
518,890,0.105137
426,890,0.263849
426,518,0.202816
41,240,0.023442
240,1068,0.072885
240,1068,0.225233
41,1068,0.175227
41,1068,0.007078
41,1068,0.002646
41,1068,0.050908
17,306,0.933289
17,400,0.416796
275,400,0.029847
295,353,0.172911
295,400,0.309197
295,801,0.007623
130,353,0.005716
130,353,0.007321
130,801,0.050374
306,400,0.04841
353,400,1.52453
353,801,0.226223
17,295,0.021588
17,295,0.225453
17,92,0.091762
17,306,0.296581
17,306,0.211553
17,306,0.877705
17,400,0.211459
42,49,0.476908
115,130,0.254394
115,306,0.331073
115,593,0.049913
115,690,0.082246
42,295,0.101576
130,295,0.059723
295,306,0.424671
295,306,0.001922
295,400,0.150633
42,92,0.0132
92,306,0.402
92,400,0.138445
42,306,0.579574
42,306,0.047878
130,306,0.425436
130,306,0.052195
130,400,0.155006
130,690,0.017083
306,400,0.006187
306,400,0.123885
306,400,0.031921
306,593,0.982236
306,593,0.019697
306,690,0.089443
41,353,0.129089
353,690,0.363396
400,690,0.136467
593,690,0.009962
2,400,0.589797
275,295,0.00844
275,868,0.647207
49,306,0.00825
49,306,0.008744
49,400,0.011055
295,868,0.017496
295,400,0.111863
295,400,0.030071
41,306,0.0136
41,400,0.315566
276,871,0.105227
868,871,0.120227
130,853,1.92481
130,868,0.002467
130,868,0.056549
130,722,0.012817
130,722,0.840432
722,853,0.747015
722,868,0.041367
2,996,0.02525
269,853,0.04209
269,996,0.000412
269,996,0.087973
130,865,0.016169
130,865,0.036026
130,996,0.186287
437,853,1.24655
865,996,1.00119
231,269,0.30118
231,329,0.145511
269,328,0.007663
269,328,0.000412
269,328,0.010725
269,442,0.052668
269,996,0.238084
130,329,0.375877
130,442,0.003514
130,996,0.616255
442,996,0.036299
211,224,0.022846
224,402,0.206389
231,871,0.147519
300,871,0.200849
295,300,0.243922
300,661,0.135205
269,871,0.006363
269,871,0.226733
329,871,0.64563
661,871,0.155639
295,329,0.019564
295,329,0.28234
130,269,0.006805
269,329,2.19269
130,256,0.039261
256,329,0.028821
224,442,0.018892
218,300,0.017818
218,869,0.06044
218,859,0.000412
300,869,0.063318
300,1007,0.006529
859,869,0.606774
402,869,0.723609
56,295,0.053451
211,442,0.097595
211,402,1.92501
402,442,0.011707
402,442,0.073408
442,847,0.132331
2,135,0.163149
2,56,0.026448
295,346,0.024832
135,211,0.001237
56,135,0.447775
56,135,0.000817
56,211,0.875935
56,221,0.041084
4,224,0.189152
147,224,0.056178
4,859,0.004537
4,442,0.108238
19,442,0.292952
103,859,0.004339
147,859,0.24969
103,147,0.059007
103,442,0.204285
224,859,0.000412
4,859,0.168939
2,442,0.028435
745,859,0.013975
237,442,0.012835
294,442,0.47761
442,859,0.406169
1,4,0.010919
4,491,0.349666
4,423,0.023286
1,17,0.01019
1,128,0.03113
1,491,0.371203
1,1009,0.626229
17,1009,0.008984
99,128,0.000825
99,128,0.067872
128,324,0.00495
306,1009,0.000272
128,1009,0.044009
128,1009,0.171264
128,1009,0.225146
491,1009,0.009057
147,350,0.257592
128,147,0.032863
57,85,0.080353
57,85,0.047713
85,128,0.239903
57,128,1.18259
57,423,0.264723
57,423,0.156625
128,468,0.490812
423,468,0.015263
226,234,0.030112
85,226,0.050044
128,226,0.028968
128,226,0.136377
128,226,0.043219
226,423,0.003267
226,423,0.078768
234,261,0.03267
234,261,0.006534
234,261,0.058706
85,234,0.247091
57,234,0.074292
110,234,0.252286
234,468,0.003058
234,423,0.26519
234,423,0.002318
261,273,0.386047
85,273,0.027808
273,918,0.194249
85,261,0.050079
110,261,0.101548
110,261,0.037567
261,423,0.065175
85,128,0.055686
85,128,1.59395
85,110,0.14023
85,468,0.022024
85,918,0.032488
85,110,0.055374
85,423,0.01171
128,468,0.004751
128,423,0.380197
110,423,0.121902
204,842,0.012223
43,842,0.279983
399,842,0.084022
234,267,0.011579
204,228,0.341805
43,228,0.29054
228,417,0.037769
228,700,0.653259
204,324,0.522562
85,110,0.037752
43,57,0.040744
57,399,0.002062
43,204,0.848704
204,417,0.086268
204,399,2.67352
43,128,0.041223
43,700,0.519751
43,399,0.152338
43,399,0.004517
43,399,0.008601
128,399,0.081978
399,417,0.293309
4,229,0.028566
4,228,0.092441
4,85,0.490221
4,110,0.458195
4,890,0.005022
4,890,0.246728
85,226,0.434895
1,228,0.065346
1,85,0.059396
1,57,0.017054
1,890,0.143673
228,229,0.241264
229,324,0.041694
204,229,0.087438
128,229,0.00744
229,890,0.04349
228,324,0.562581
85,228,0.22144
204,228,0.653612
128,228,0.439569
228,890,0.560922
204,268,0.136345
43,268,0.461948
204,324,0.080662
43,324,0.131892
128,324,0.606501
324,890,0.004325
324,700,0.06789
85,204,0.002722
85,700,0.066485
85,110,0.134297
85,890,0.436148
43,204,0.088324
128,204,0.248225
204,890,0.021944
204,890,0.004537
128,890,0.08678
1,4,0.089069
1,226,0.672616
110,226,0.737803
226,890,0.236551
226,890,0.002498
1,263,0.017449
1,234,0.108772
1,229,0.332165
1,85,0.18289
1,57,0.133779
1,110,0.008167
1,110,0.00165
1,890,0.098155
11,267,0.719873
234,263,0.236778
234,263,0.036971
110,263,0.009801
229,234,0.013149
57,234,0.07298
110,234,0.103108
110,234,0.033318
85,890,0.043831
85,890,0.057268
57,110,0.026589
57,890,0.007838
57,890,0.031564
110,890,0.410182
1,226,0.592655
226,234,0.028552
226,866,0.021038
226,866,0.71101
226,866,0.000412
11,234,0.099225
11,43,0.002646
11,43,0.026228
11,286,0.010106
11,286,0.05965
11,518,0.102105
234,244,0.109062
234,267,0.296583
43,234,0.000272
234,286,0.028606
234,518,0.763265
234,518,0.029063
244,518,0.284207
267,286,0.014955
267,286,0.04591
267,518,0.036717
267,518,0.115117
43,518,1.57139
43,518,0.002475
286,890,0.011302
92,306,0.005173
92,306,0.012021
41,92,1.05109
92,1068,0.106463
92,1068,0.128096
306,1055,0.028674
17,92,0.503939
17,306,0.58892
92,306,0.836974
92,1068,0.297438
92,1055,0.045934
306,1068,0.420285
306,1055,0.0545
1055,1068,0.423379
17,306,1.33316
17,306,0.000494
275,690,0.253039
275,628,1.03997
115,975,0.002475
115,975,0.096956
628,690,0.10725
628,975,0.277733
17,400,0.049473
41,400,0.001229
41,400,0.145917
41,704,0.005824
628,690,0.00825
690,975,0.028457
2,306,0.057728
275,306,0.023141
276,878,0.02946
276,878,0.024946
17,306,0.531078
17,868,0.398409
17,353,0.139752
130,868,0.900856
306,868,0.548142
306,353,0.043015
353,868,0.007543
17,92,0.108059
17,306,0.387421
17,306,0.267191
17,868,0.040021
17,442,0.202268
17,481,0.024352
92,130,0.002995
92,130,0.019602
92,130,0.015164
92,130,0.001361
92,306,1.48598
92,442,0.012992
92,481,0.941879
130,306,0.581239
306,868,0.210793
306,865,1.3486
306,481,0.387518
306,996,0.471789
306,996,0.000412
442,868,0.018267
442,865,0.220441
17,306,0.132672
17,306,0.030696
17,306,0.112471
17,868,0.113735
130,231,0.907272
130,231,0.049835
231,442,0.34669
130,295,0.032587
295,306,0.082334
295,306,0.193735
295,868,0.0033
295,442,0.024361
295,996,0.018006
92,130,0.001361
92,306,0.027183
92,865,0.083874
92,442,0.054359
92,481,0.060121
130,306,0.736589
130,442,0.126038
306,868,0.558077
306,442,0.913226
306,996,1.20887
442,868,0.065944
442,868,0.149991
442,481,0.123873
442,996,0.04323
224,871,0.379494
224,871,0.027777
130,224,0.049618
328,871,0.138052
295,871,0.052545
130,871,0.010313
130,871,0.128744
306,871,0.217223
868,871,0.052033
130,328,0.08999
130,295,0.314193
295,306,0.169477
295,442,0.034304
130,306,0.063776
130,868,0.002995
130,442,0.013706
130,442,0.086011
442,868,0.006534
211,847,0.001369
847,865,0.133347
442,847,0.200025
2,865,0.186151
2,442,0.21081
221,869,0.158412
221,442,0.456589
211,869,0.077655
442,869,0.474047
103,211,0.403148
211,442,0.278703
56,103,0.069987
103,442,0.219945
103,442,0.006187
442,1070,0.000817
19,859,0.017042
19,745,0.002062
745,859,0.017738
167,467,0.423407
281,1073,0.245242
281,1073,0.007012
237,1073,0.77787
237,1073,0.009075
167,1073,0.08634
147,467,0.044214
147,1073,0.024384
745,1073,0.022382
467,1073,0.01485
423,859,0.044096
859,1009,0.254504
859,1009,0.021859
423,1009,0.10243
423,1009,0.101264
4,290,0.384286
4,324,0.055676
4,147,0.002062
4,128,0.123919
4,819,0.01592
4,1096,0.076725
128,350,0.442425
350,1096,0.076528
128,346,0.02736
324,491,0.128028
324,819,0.042417
128,147,1.18001
128,147,0.018904
147,1096,0.458846
128,1096,0.013369
128,1096,0.02173
128,1096,0.007573
128,1096,0.008663
128,1096,0.000825
128,1096,0.000545
147,224,0.130523
224,423,0.003985
226,346,0.023925
226,423,0.059813
226,1096,0.040502
346,423,0.003813
57,226,0.001237
57,226,0.122259
128,226,0.044219
128,226,0.035721
226,715,0.003564
226,688,0.0198
226,423,0.465326
57,350,0.611291
128,350,0.024515
350,423,0.648731
128,135,0.046629
57,128,0.007351
57,715,0.078092
57,688,0.007012
57,423,0.804211
128,688,0.161385
128,423,0.299002
423,468,0.16715
226,234,0.004537
226,560,0.596786
226,423,0.02568
43,234,0.187477
128,234,0.136555
234,560,0.039616
234,426,0.573499
234,715,0.064
234,423,0.041591
234,423,0.006184
57,560,0.074119
43,468,0.008663
43,426,0.025666
43,423,0.02363
128,715,4.30408
128,423,0.218904
426,468,0.062641
423,468,0.053118
423,426,0.015757
423,715,0.279247
85,226,0.02986
85,226,0.031491
85,226,0.065291
226,854,0.594318
110,226,0.007219
226,1067,0.146318
234,468,0.0589
324,854,0.126433
43,324,0.003712
110,267,0.070572
267,603,0.039115
85,854,0.850933
85,110,0.026086
85,468,0.008831
85,854,0.00165
85,110,0.124364
85,1067,0.172199
85,1067,0.021235
85,1067,0.001361
110,854,0.054113
43,204,0.00165
110,204,0.008611
110,204,0.005522
110,204,0.024605
43,1067,0.655536
110,468,0.018138
110,468,0.170724
110,468,0.02653
110,468,0.001229
110,603,0.03054
110,603,0.003985
110,1067,0.861523
110,1067,0.551295
468,603,0.040007
468,603,0.001732
603,1067,1.03086
4,43,0.252107
226,324,0.182465
229,324,0.013734
229,324,0.03903
229,854,0.310374
43,268,0.179974
43,324,0.0033
57,266,0.029862
57,110,0.684967
57,426,0.375894
43,890,0.185589
110,890,0.752431
226,263,0.001782
226,234,0.017424
226,228,0.047371
210,268,0.283387
210,426,1.95961
228,234,0.017725
228,234,1.13991
57,234,0.010549
43,234,0.000272
43,234,0.245887
110,234,1.44527
234,426,0.209366
57,228,0.002821
57,228,0.099532
43,228,0.007895
110,228,1.05037
110,228,0.016607
43,268,0.064562
110,268,0.032344
268,426,0.138884
268,583,0.121753
57,110,0.000825
57,110,0.02489
43,110,0.142002
43,426,0.486352
43,583,0.000825
43,583,0.003407
110,426,0.987156
110,426,0.029767
1,866,0.08993
234,263,0.004435
234,263,0.081292
263,267,0.408834
263,267,0.005362
234,268,0.106653
229,866,0.006771
124,884,0.005089
17,1055,0.3265
144,1055,0.003572
92,144,0.010756
92,1055,0.612386
92,1055,0.187339
306,1055,1.25931
144,1055,0.000685
144,1055,0.013234
144,1055,0.092909
791,1055,0.893791
664,1055,2.76004
92,1055,0.070175
353,975,0.192132
791,880,0.007838
664,975,0.005313
92,975,0.180297
92,975,0.102222
17,275,0.034153
17,275,0.149482
42,276,0.065415
42,276,0.141999
276,704,0.491027
42,704,0.772731
6,41,0.000412
6,41,0.000412
2,41,0.452335
2,402,0.184856
2,402,0.048338
41,878,0.415103
41,276,0.003983
41,276,0.073592
41,402,0.994852
41,868,0.009717
41,353,0.645331
353,868,0.017989
130,225,0.286246
225,402,0.024501
225,481,0.10156
225,481,0.002315
300,402,0.016946
92,868,0.357381
130,402,0.011963
130,481,0.01435
41,402,0.049654
481,868,0.096948
481,868,0.014438
402,481,0.235075
224,225,0.070249
2,224,0.011979
224,402,0.131084
2,402,1.00955
231,402,0.028544
126,402,0.222343
442,868,0.008794
402,442,0.005594
225,328,0.138483
224,442,0.400687
847,871,0.033834
130,847,0.505794
130,871,0.693816
402,442,0.006262
126,225,0.001633
126,225,0.00165
225,442,0.115609
225,442,0.129542
2,126,0.33573
2,221,0.064601
2,442,0.057143
2,789,0.012263
300,442,0.004739
126,869,0.677001
126,869,0.025441
789,869,0.180401
103,442,0.044962
126,789,0.048758
126,1070,0.009651
221,442,0.365165
548,789,0.000545
4,423,0.059069
869,1070,0.046918
869,1070,0.063661
869,1070,0.173206
789,1070,0.558734
548,1070,0.381753
6,19,0.009003
6,300,0.009554
6,300,0.012375
6,918,0.417224
167,224,0.004901
224,467,0.035464
224,467,0.263408
1,19,0.015263
19,300,0.453682
19,423,0.075442
300,423,0.427169
211,467,0.079393
211,467,0.058606
167,467,0.018235
17,859,0.157372
17,918,0.037708
281,346,0.003883
126,281,0.059422
126,346,0.004628
126,346,0.016829
346,1073,0.017696
126,211,0.285521
211,918,0.434244
126,918,0.445892
442,1073,0.000412
17,281,0.004125
17,68,0.018398
17,859,0.012946
17,196,0.023741
17,535,0.068821
196,281,0.030276
196,281,0.00825
68,442,0.139985
68,535,0.014608
68,535,0.005946
196,859,0.007623
196,442,0.004378
196,442,0.000825
196,535,1.74407
196,535,0.006596
6,290,0.126811
226,423,0.015121
226,423,0.063154
290,324,0.001311
290,324,0.237484
196,290,0.276811
290,1009,0.315505
324,1009,0.06986
324,1009,0.088139
128,196,0.320969
226,859,0.009488
226,423,0.149759
226,423,0.164628
128,859,0.578122
128,196,0.000412
85,110,0.038293
85,516,0.306405
353,859,0.0297
426,859,0.000545
43,204,0.085782
204,426,0.889505
43,353,0.178051
43,110,0.195154
43,426,0.308944
43,516,0.019575
43,516,1.26976
128,353,0.000685
128,426,0.187467
353,426,0.15713
110,516,0.007012
110,516,0.291407
426,516,0.229521
426,516,0.213094
426,516,0.346776
423,426,0.020482
423,426,0.054301
226,229,0.192188
226,1067,0.02777
85,229,0.0277
229,780,0.25518
229,1067,0.482558
85,124,0.231785
85,128,0.210403
85,110,0.398341
85,110,0.320805
85,516,0.049701
85,516,0.506596
85,516,0.017152
85,780,0.278977
85,1067,1.54421
85,124,0.004802
85,110,0.026041
85,516,0.032316
110,854,0.030546
854,1067,0.009943
43,124,0.000412
43,128,0.000412
43,516,0.023442
124,128,0.006813
124,866,0.036828
110,866,0.868944
110,866,0.019517
866,1067,0.322675
110,516,0.497594
110,516,0.031677
110,780,0.135603
110,1067,0.00495
110,1067,0.174198
110,1067,0.036423
426,516,0.222216
516,1067,0.013188
516,1067,1.38798
516,1067,0.000825
516,1067,0.015675
780,1067,1.35111
210,226,0.170109
226,324,0.123389
85,226,0.013833
110,226,0.011435
110,226,0.07499
110,226,0.132276
1,57,0.169238
57,210,0.821155
324,866,0.018181
324,464,0.065082
85,110,0.022341
85,110,0.029019
110,124,0.028138
110,583,0.160581
2,226,0.115204
226,229,0.303448
226,426,0.025441
226,916,0.008663
2,229,0.070274
2,916,0.035321
57,210,0.093553
110,210,1.20556
210,426,0.87557
210,583,1.48927
229,916,0.064384
57,110,0.686028
57,426,0.10994
110,426,0.382373
2,124,0.470079
234,264,0.018083
228,264,0.26541
228,263,0.008167
263,268,0.051172
263,268,0.357815
228,234,0.094731
124,234,0.008176
234,426,0.09402
234,916,0.336208
228,916,0.028403
124,268,0.016884
124,916,1.69754
124,916,0.005065
124,1098,0.002458
17,1086,0.044211
220,300,0.000825
300,1086,0.002475
220,1086,0.42827
17,1086,0.016356
17,353,0.005362
92,353,0.000583
92,353,0.009829
92,353,0.08335
92,880,0.269376
92,880,0.052348
92,690,0.114842
92,936,0.048699
92,889,0.030542
92,889,0.251243
92,889,0.09801
92,889,0.064513
92,889,0.02198
353,880,0.12677
353,690,0.000412
353,936,2.67941
690,880,0.004774
880,936,0.000412
690,936,0.006326
690,936,0.004521
92,690,0.190775
353,690,0.390977
353,975,0.047147
353,975,0.588361
690,936,0.007273
276,899,0.007425
42,256,0.023059
256,481,0.47239
481,899,0.048187
6,899,0.158179
6,899,0.008826
2,353,0.099089
2,899,0.016088
2,402,0.252127
353,878,0.079918
878,899,0.003812
353,899,0.105407
880,899,0.214451
481,880,0.417743
402,899,0.636382
276,899,0.311778
41,481,0.006388
481,899,0.078186
224,295,0.067821
126,224,0.102923
126,295,0.336966
126,130,0.198109
126,862,1.19241
666,862,0.038651
126,328,0.49945
328,567,0.204941
328,666,0.538085
126,567,0.273551
126,666,2.54655
567,666,0.02654
2,548,0.015433
103,300,0.200579
126,300,0.607487
103,126,0.415819
6,423,0.981759
211,442,0.478435
211,423,0.040206
442,548,0.128589
1,19,0.1175
19,211,0.513096
126,211,0.057989
6,17,0.168434
211,224,0.07174
281,918,0.063838
126,211,0.058746
126,918,0.002747
68,859,0.00495
68,196,0.02828
68,473,0.193007
126,196,0.032025
196,678,0.180306
196,423,0.010997
423,678,0.058844
6,196,0.325668
226,324,0.047669
196,226,0.265622
226,423,0.202844
196,324,0.368741
196,324,0.014867
324,423,0.512769
196,423,0.212023
196,423,0.14124
128,423,0.27033
128,854,0.029458
128,854,0.299085
828,854,0.065638
128,828,0.008786
128,828,1.92579
6,17,0.300101
6,346,0.091148
6,859,0.097071
6,426,0.057384
224,300,0.02898
135,224,0.042917
17,226,0.505565
1,300,0.083679
1,135,0.013613
135,300,0.459207
300,423,0.290158
135,423,0.103355
426,859,0.000825
226,516,0.066494
226,423,0.047639
85,104,0.019116
423,854,0.157751
104,516,0.037978
104,516,0.10537
104,516,0.021695
104,423,0.118975
104,423,0.001089
423,516,0.089238
43,261,0.000825
43,261,0.01829
43,261,0.001906
124,261,0.110528
124,261,0.000412
261,780,0.031567
261,780,0.0066
261,780,0.003836
261,780,0.0766
229,399,0.102382
267,399,0.06793
104,124,0.45681
104,124,0.001723
104,780,0.021721
43,399,0.440233
124,128,0.019874
110,124,0.378
124,399,0.153704
399,1067,0.032224
1,226,0.018458
1,226,0.005466
57,226,0.12652
1,854,0.315064
1,43,0.136317
210,857,0.040838
43,210,1.33595
261,857,0.07313
43,857,0.326233
43,857,0.000412
124,857,0.045338
399,857,0.160894
857,1020,0.02205
324,854,0.34997
43,324,0.008712
124,324,0.024467
324,616,0.244209
43,854,0.000817
124,854,0.31408
43,399,0.000272
43,616,0.010705
43,1020,0.104376
226,229,0.007425
124,226,0.01027
110,226,0.047025
226,426,0.0199
226,426,0.239474
229,426,0.198252
43,124,1.07837
124,426,0.136752
228,264,0.969295
43,234,0.487324
43,234,0.052918
43,234,0.059559
124,234,0.130452
124,234,0.004125
124,234,0.396757
228,269,0.220309
220,300,0.466011
220,929,0.060513
929,1086,2.15449
929,1086,0.21074
276,353,0.156342
276,353,0.021096
276,975,0.566783
92,880,0.454342
690,880,0.025563
275,880,0.045114
275,880,0.040293
275,899,0.040787
42,406,0.124972
880,899,0.038226
406,880,0.105068
406,899,0.014879
2,126,0.049626
2,256,0.034819
2,353,0.077593
2,1109,0.23701
19,256,0.037266
19,880,0.013571
19,481,0.008783
126,1109,0.039954
126,1109,0.014738
256,880,0.224347
256,880,0.024938
256,481,0.076777
481,880,0.434226
481,1109,0.016357
481,1109,0.001361
20,231,0.174623
231,847,0.58309
402,847,0.228774
847,1109,0.247813
231,402,0.196131
300,899,0.057041
126,1109,0.001361
847,899,0.580614
231,899,0.084918
231,402,0.013507
126,899,0.116302
126,899,0.023759
126,847,0.000412
126,295,0.047438
295,820,0.033842
126,899,0.115538
126,820,0.09405
820,899,0.014438
666,862,0.115898
126,221,0.119625
126,221,0.067722
6,878,0.295583
276,878,0.093692
353,918,0.058885
104,862,0.001237
104,862,0.002731
353,862,0.115658
423,862,0.084944
1,224,0.235739
126,224,0.188343
104,224,0.019282
2,126,0.072773
1,104,0.039726
104,126,0.004084
126,473,1.51795
126,473,0.000545
126,729,0.024054
104,423,0.061621
2,729,0.037389
126,281,0.09134
126,281,0.006703
126,473,0.281034
281,473,0.005173
126,473,0.039432
104,224,0.082601
104,812,0.241105
104,423,0.411242
423,812,0.048262
423,812,0.038834
224,896,0.090296
224,423,0.456099
423,896,0.212002
104,423,0.417987
104,423,0.062222
17,516,0.210712
128,374,1.95272
374,423,0.602113
374,1056,0.006187
374,1056,0.18615
423,516,0.001097
516,1056,0.002887
423,1056,0.0066
6,210,0.101742
6,128,0.548713
128,210,0.16538
210,1056,3.30853
128,1056,0.354306
110,464,0.04597
464,1056,0.000412
210,324,0.016088
210,324,0.015492
43,210,0.072645
43,210,0.012376
210,1020,0.332807
210,1020,0.543041
210,1020,0.031942
210,1020,0.055855
43,324,0.350886
324,1020,0.054306
324,1020,0.488497
324,1020,0.009325
43,1020,0.61463
43,1020,0.007996
43,1020,0.176188
43,1020,0.005681
43,210,0.001237
43,210,0.078907
229,866,0.563084
229,296,0.568065
229,464,0.050821
43,426,0.105832
43,426,0.20383
464,866,0.132766
296,811,0.124144
296,464,1.44557
426,464,0.072548
226,296,0.181733
234,811,0.034728
124,866,0.471133
124,296,0.093708
296,866,2.39467
296,866,0.0066
224,276,0.209372
224,402,0.005253
224,402,0.055622
402,847,0.111869
2,218,0.028461
126,328,0.732101
221,328,0.034348
126,221,0.045044
276,918,0.000412
353,918,0.041525
19,862,0.05723
6,226,0.043978
6,104,0.029721
6,353,0.01009
225,226,0.230466
126,225,0.284644
126,226,0.000825
104,226,0.0066
1,473,0.076754
104,353,0.000817
104,353,0.000817
6,126,0.010557
6,104,0.000272
6,104,0.023425
6,104,0.020676
104,859,0.057989
104,126,0.048321
226,281,0.044598
813,859,0.008156
224,563,0.145265
226,865,0.07858
423,859,0.00825
423,865,0.002062
423,859,0.179324
104,423,0.074542
423,896,0.243842
57,1056,0.001237
128,854,0.382462
1,6,0.020212
6,210,0.082185
6,229,0.112286
6,296,0.169123
6,426,0.226483
6,464,0.033981
210,857,0.002475
210,857,0.001089
57,210,0.016607
110,210,0.017767
210,296,0.00825
210,426,0.005775
210,426,1.91619
210,464,2.13736
296,857,0.043586
229,296,0.024096
229,296,0.290805
110,296,0.194817
110,464,0.068872
464,1056,0.120234
1,23,0.025893
23,464,0.06406
1,272,0.008406
1,296,0.022316
1,464,0.983587
210,464,1.86282
229,296,0.871473
229,811,0.158273
43,124,0.521917
43,296,0.01204
464,866,1.76462
23,234,0.228368
23,228,0.07543
23,124,1.80507
23,811,0.229661
124,811,0.090004
124,1022,0.008663
124,1022,0.062293
353,869,0.004921
126,859,0.053284
126,859,0.039391
104,859,0.161953
104,126,0.313871
226,859,0.005734
226,865,0.01185
226,423,0.08611
859,865,0.01688
423,865,0.093761
1,423,0.336645
104,326,0.013717
326,423,0.122754
326,423,0.050995
104,859,0.06751
423,859,0.0099
104,423,0.03674
1,110,0.081159
346,426,0.001408
272,464,0.051002
124,229,0.007354
306,464,0.380625
43,210,0.111532
43,124,0.066825
124,1022,0.138681
464,866,0.309556
226,857,0.018321
226,1022,0.068062
857,1022,0.074165
124,229,0.216673
229,1022,0.033813
229,1022,0.007012
229,1022,0.000412
124,296,0.097275
124,296,0.000825
188,888,0.221163
892,982,0.015263
888,982,2.3731
3,892,0.148815
3,895,0.109075
262,892,0.025319
262,892,0.020934
262,892,0.005384
262,892,0.600064
259,901,0.082516
218,240,0.023683
240,259,0.141729
218,259,0.220479
240,345,0.005639
240,301,0.022869
37,842,0.003101
237,302,0.164838
892,982,0.365993
188,982,0.471899
892,982,5.7492
892,982,0.011435
3,892,0.007984
96,888,0.264897
888,892,0.05983
3,892,0.516203
3,888,0.685132
96,302,0.054216
96,262,0.031123
96,262,0.107723
96,262,0.638255
96,888,0.017273
96,888,0.0643
262,888,1.88459
302,901,0.0068
302,892,0.026096
302,888,0.656762
20,969,0.664165
302,969,1.00948
892,901,0.093516
259,969,0.014429
888,969,0.007012
888,969,0.578969
20,218,0.02194
20,888,0.187711
20,969,0.006117
218,240,0.070654
96,240,0.097615
96,218,0.016842
96,218,0.012546
218,901,0.022357
218,901,0.022149
218,901,0.007425
96,901,0.147024
96,259,0.0198
888,969,0.013055
345,901,0.024561
345,901,0.360918
345,1117,0.042222
894,901,0.008279
221,901,0.320195
901,1117,0.027341
221,434,0.619328
221,894,0.018309
16,345,0.1322
16,301,0.031206
301,345,0.348338
221,223,0.078231
102,300,0.113219
34,37,0.315097
34,221,0.261745
67,856,0.427931
102,856,0.168039
67,102,0.078109
67,221,0.050084
37,221,0.543788
199,856,0.07697
102,856,0.017951
67,199,0.00495
102,199,1.49642
102,199,0.0132
1,1075,0.055223
217,235,0.153943
102,217,0.491217
3,20,0.370761
3,892,0.024552
3,926,0.0931
3,1066,0.142041
20,892,2.40802
20,892,0.078773
20,926,0.197589
20,1066,0.301392
20,1066,0.574035
892,1066,0.418297
892,1066,0.020212
892,1066,0.014506
926,1066,0.078958
3,892,0.02805
926,982,0.123985
926,1066,0.040764
302,892,0.042076
96,188,0.002812
188,892,0.061947
188,892,0.000272
188,1094,0.005788
96,892,0.930438
96,1054,0.006534
888,892,0.005775
892,1094,0.055288
3,302,0.187422
3,888,1.06594
188,345,0.014266
345,892,0.11867
302,892,0.220511
302,888,0.019959
188,892,0.000817
188,1054,0.03267
188,1054,0.012796
892,1054,0.297435
888,895,0.000272
888,895,0.005989
888,1054,0.005359
888,1054,0.063117
3,345,0.000412
3,969,0.005989
96,345,0.134211
345,969,1.30355
96,434,0.062527
96,434,0.004628
96,434,0.068464
96,434,0.008663
96,969,0.609561
96,1083,0.049764
3,166,0.215333
3,434,0.019088
345,969,0.02805
166,302,0.001089
96,188,0.062721
96,888,0.097062
96,434,0.042511
96,969,0.602477
96,969,0.009488
96,1083,0.017768
301,434,0.760976
301,969,0.002475
166,969,0.071239
3,96,0.076791
240,345,0.199825
345,1117,0.090444
240,901,0.365673
240,1117,0.228788
96,188,0.192885
166,188,0.143259
96,901,0.032418
96,166,0.150782
96,1117,0.026505
894,901,0.047669
166,901,0.068178
166,901,0.145594
901,1117,0.002475
901,1117,0.024935
434,842,0.007895
222,345,0.15064
345,1117,0.043665
894,1117,0.840977
222,1117,0.35982
345,894,0.450199
345,894,0.117613
222,345,0.022676
222,345,0.0048
345,1117,1.96778
218,1117,0.953086
894,1117,0.011338
222,1117,0.203148
222,1117,0.005164
222,1117,0.02525
219,345,0.182963
2,302,0.54765
2,237,0.120328
237,302,0.048701
237,302,0.155769
179,302,0.000272
179,237,0.001237
179,237,0.00165
37,222,0.14038
37,351,0.034869
37,351,0.400883
221,351,0.029288
37,221,0.158301
221,351,0.061046
351,965,0.038616
221,965,0.119539
221,965,0.063112
223,842,0.001237
221,842,0.084729
842,965,0.015589
221,223,0.050403
221,223,0.215227
221,965,0.033758
221,965,0.016856
1,300,0.035619
1,67,0.054096
67,300,0.011963
67,102,0.000825
34,199,0.021085
34,102,0.931288
37,220,0.010618
220,221,0.008663
37,67,0.066727
37,67,0.02666
37,199,0.07786
